LAMMPS data file via write_data, version 10 Sep 2025, timestep = 200, units = real

9000 atoms
11 atom types
7500 bonds
10 bond types
10500 angles
14 angle types
4500 dihedrals
15 dihedral types
0 impropers
7 improper types

-100 100 xlo xhi
-100 100 ylo yhi
-100 100 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994

Atoms # full

3678 13 2858 2859 2861
3679 13 2858 2859 2862
3680 14 2860 2859 2861
3681 14 2860 2859 2862
3682 14 2861 2859 2862
3683 12 2713 2714 2715
3684 13 2714 2715 2716
3685 13 2714 2715 2717
3686 13 2714 2715 2718
3687 14 2716 2715 2717
3688 14 2716 2715 2718
3689 14 2717 2715 2718
3690 13 2480 2481 2482
3691 13 2480 2481 2483
3692 13 2480 2481 2484
3693 14 2482 2481 2483
3694 14 2482 2481 2484
3695 14 2483 2481 2484
3696 12 3097 3098 3099
3697 13 3098 3099 3100
3698 13 3098 3099 3101
3699 13 3098 3099 3102
3700 14 3100 3099 3101
3701 14 3100 3099 3102
3702 14 3101 3099 3102
3703 12 2905 2906 2907
3704 13 2906 2907 2908
3705 13 2906 2907 2909
3706 13 2906 2907 2910
3707 14 2908 2907 2909
3708 14 2908 2907 2910
3709 14 2909 2907 2910
3710 12 409 410 411
3711 13 3554 3555 3556
3712 13 3554 3555 3557
3713 13 3554 3555 3558
3714 14 3556 3555 3557
3715 14 3556 3555 3558
3716 14 3557 3555 3558
3717 12 3121 3122 3123
3718 13 3122 3123 3124
3719 13 3122 3123 3125
3720 13 3122 3123 3126
3721 14 3124 3123 3125
3722 14 3124 3123 3126
3723 14 3125 3123 3126
3724 12 2167 2168 2169
3725 13 2168 2169 2170
3726 13 2168 2169 2171
3727 13 2168 2169 2172
3728 14 2170 2169 2171
3729 14 2170 2169 2172
3730 14 2171 2169 2172
3731 12 2473 2474 2475
3732 13 2474 2475 2476
3733 13 2474 2475 2477
3734 13 2474 2475 2478
3735 14 2476 2475 2477
3736 14 2476 2475 2478
3737 14 2477 2475 2478
3738 12 2689 2690 2691
3739 13 2690 2691 2692
3740 13 2690 2691 2693
3741 13 2690 2691 2694
3742 14 2692 2691 2693
3743 14 2692 2691 2694
3744 14 2693 2691 2694
3745 13 3032 3033 3034
3746 13 3032 3033 3035
3747 13 3032 3033 3036
3748 14 3034 3033 3035
3749 14 3034 3033 3036
3750 14 3035 3033 3036
3751 13 2294 2295 2296
3752 13 2294 2295 2297
3753 13 2294 2295 2298
3754 14 2296 2295 2297
3755 14 2296 2295 2298
3756 14 2297 2295 2298
3757 12 3061 3062 3063
3758 13 3062 3063 3064
3759 13 3062 3063 3065
3760 13 3062 3063 3066
3761 14 3064 3063 3065
3762 14 3064 3063 3066
3763 14 3065 3063 3066
3764 12 2515 2516 2517
3765 13 2516 2517 2518
3766 13 2516 2517 2519
3767 13 2516 2517 2520
3768 14 2518 2517 2519
3769 14 2518 2517 2520
3770 14 2519 2517 2520
3771 13 410 411 412
3772 13 410 411 413
3773 13 410 411 414
3774 14 412 411 413
3775 14 412 411 414
3776 14 413 411 414
3777 12 2683 2684 2685
3778 13 2684 2685 2686
3779 13 2684 2685 2687
3780 13 2684 2685 2688
3781 14 2686 2685 2687
3782 14 2686 2685 2688
3783 14 2687 2685 2688
3784 12 3367 3368 3369
3785 13 3368 3369 3370
3786 13 3368 3369 3371
3787 13 3368 3369 3372
3788 14 3370 3369 3371
3789 14 3370 3369 3372
3790 14 3371 3369 3372
3791 12 4081 4082 4083
3792 13 4082 4083 4084
3793 13 4082 4083 4085
3794 13 4082 4083 4086
3795 14 4084 4083 4085
3796 14 4084 4083 4086
3797 14 4085 4083 4086
3798 13 4406 4407 4408
3799 13 4406 4407 4409
3800 13 4406 4407 4410
3801 14 4408 4407 4409
3802 14 4408 4407 4410
3803 14 4409 4407 4410
3804 12 3913 3914 3915
3805 13 3914 3915 3916
3806 13 3914 3915 3917
3807 13 3914 3915 3918
3808 14 3916 3915 3917
3809 14 3916 3915 3918
3810 14 3917 3915 3918
3811 12 4405 4406 4407
3812 12 3553 3554 3555
3813 12 3433 3434 3435
3814 13 3434 3435 3436
3815 13 3434 3435 3437
3816 13 3434 3435 3438
3817 14 3436 3435 3437
3818 14 3436 3435 3438
3819 14 3437 3435 3438
3820 12 3547 3548 3549
3821 13 3548 3549 3550
3822 13 3548 3549 3551
3823 13 3548 3549 3552
3824 14 3550 3549 3551
3825 14 3550 3549 3552
3826 14 3551 3549 3552
3827 12 4213 4214 4215
3828 13 4214 4215 4216
3829 13 4214 4215 4217
3830 13 4214 4215 4218
3831 14 4216 4215 4217
3832 14 4216 4215 4218
3833 14 4217 4215 4218
3834 12 3205 3206 3207
3835 12 3709 3710 3711
3836 13 3710 3711 3712
3837 13 3710 3711 3713
3838 13 3710 3711 3714
3839 14 3712 3711 3713
3840 14 3712 3711 3714
3841 14 3713 3711 3714
3842 12 3871 3872 3873
3843 13 3872 3873 3874
3844 13 3872 3873 3875
3845 13 3872 3873 3876
3846 14 3874 3873 3875
3847 14 3874 3873 3876
3848 14 3875 3873 3876
3849 12 3391 3392 3393
3850 13 3392 3393 3394
3851 13 3392 3393 3395
3852 13 3392 3393 3396
3853 14 3394 3393 3395
3854 14 3394 3393 3396
3855 14 3395 3393 3396
3856 13 4250 4251 4252
3857 13 4250 4251 4253
3858 13 4250 4251 4254
3859 14 4252 4251 4253
3860 14 4252 4251 4254
3861 14 4253 4251 4254
3862 13 4142 4143 4144
3863 13 4142 4143 4145
3864 13 4142 4143 4146
3865 14 4144 4143 4145
3866 14 4144 4143 4146
3867 14 4145 4143 4146
3868 12 4363 4364 4365
3869 12 4249 4250 4251
3870 12 4141 4142 4143
3871 12 3979 3980 3981
3872 13 3980 3981 3982
3873 13 3980 3981 3983
3874 13 3980 3981 3984
3875 14 3982 3981 3983
3876 14 3982 3981 3984
3877 14 3983 3981 3984
3878 12 3655 3656 3657
3879 13 3656 3657 3658
3880 13 3656 3657 3659
3881 13 3656 3657 3660
3882 14 3658 3657 3659
3883 14 3658 3657 3660
3884 14 3659 3657 3660
3885 12 3853 3854 3855
3886 13 3854 3855 3856
3887 13 3854 3855 3857
3888 13 3854 3855 3858
3889 14 3856 3855 3857
3890 14 3856 3855 3858
3891 14 3857 3855 3858
3892 12 3997 3998 3999
3893 13 3998 3999 4000
3894 13 3998 3999 4001
3895 13 3998 3999 4002
3896 14 4000 3999 4001
3897 14 4000 3999 4002
3898 14 4001 3999 4002
3899 13 4418 4419 4420
3900 13 4418 4419 4421
3901 13 4418 4419 4422
3902 14 4420 4419 4421
3903 14 4420 4419 4422
3904 14 4421 4419 4422
3905 12 3745 3746 3747
3906 13 3746 3747 3748
3907 13 3746 3747 3749
3908 13 3746 3747 3750
3909 14 3748 3747 3749
3910 14 3748 3747 3750
3911 14 3749 3747 3750
3912 13 4436 4437 4438
3913 13 4436 4437 4439
3914 13 4436 4437 4440
3915 14 4438 4437 4439
3916 14 4438 4437 4440
3917 14 4439 4437 4440
3918 12 4435 4436 4437
3919 12 4237 4238 4239
3920 13 4238 4239 4240
3921 13 4238 4239 4241
3922 13 4238 4239 4242
3923 14 4240 4239 4241
3924 14 4240 4239 4242
3925 14 4241 4239 4242
3926 12 3565 3566 3567
3927 13 3566 3567 3568
3928 13 3566 3567 3569
3929 13 3566 3567 3570
3930 14 3568 3567 3569
3931 14 3568 3567 3570
3932 14 3569 3567 3570
3933 12 3973 3974 3975
3934 13 3974 3975 3976
3935 13 3974 3975 3977
3936 13 3974 3975 3978
3937 14 3976 3975 3977
3938 14 3976 3975 3978
3939 14 3977 3975 3978
3940 12 3811 3812 3813
3941 13 3812 3813 3814
3942 13 3812 3813 3815
3943 13 3812 3813 3816
3944 14 3814 3813 3815
3945 14 3814 3813 3816
3946 14 3815 3813 3816
3947 13 8360 8361 8362
3948 13 8360 8361 8363
3949 13 8360 8361 8364
3950 14 8362 8361 8363
3951 14 8362 8361 8364
3952 14 8363 8361 8364
3953 12 3355 3356 3357
3954 13 3356 3357 3358
3955 13 3356 3357 3359
3956 13 3356 3357 3360
3957 14 3358 3357 3359
3958 14 3358 3357 3360
3959 14 3359 3357 3360
3960 13 4364 4365 4366
3961 13 4364 4365 4367
3962 13 4364 4365 4368
3963 14 4366 4365 4367
3964 14 4366 4365 4368
3965 14 4367 4365 4368
3966 12 4075 4076 4077
3967 13 4076 4077 4078
3968 13 4076 4077 4079
3969 13 4076 4077 4080
3970 14 4078 4077 4079
3971 14 4078 4077 4080
3972 14 4079 4077 4080
3973 12 3295 3296 3297
3974 13 3296 3297 3298
3975 13 3296 3297 3299
3976 13 3296 3297 3300
3977 14 3298 3297 3299
3978 14 3298 3297 3300
3979 14 3299 3297 3300
3980 12 4255 4256 4257
3981 13 4256 4257 4258
3982 13 4256 4257 4259
3983 13 4256 4257 4260
3984 14 4258 4257 4259
3985 14 4258 4257 4260
3986 14 4259 4257 4260
3987 12 4417 4418 4419
3988 12 4327 4328 4329
3989 13 4328 4329 4330
3990 13 4328 4329 4331
3991 13 4328 4329 4332
3992 14 4330 4329 4331
3993 14 4330 4329 4332
3994 14 4331 4329 4332
3995 13 3560 3561 3562
3996 13 3560 3561 3563
3997 13 3560 3561 3564
3998 14 3562 3561 3563
3999 14 3562 3561 3564
4000 14 3563 3561 3564
4001 12 4291 4292 4293
4002 13 4292 4293 4294
4003 13 4292 4293 4295
4004 13 4292 4293 4296
4005 14 4294 4293 4295
4006 14 4294 4293 4296
4007 14 4295 4293 4296
4008 12 3559 3560 3561
4009 12 4297 4298 4299
4010 13 4298 4299 4300
4011 13 4298 4299 4301
4012 13 4298 4299 4302
4013 14 4300 4299 4301
4014 14 4300 4299 4302
4015 14 4301 4299 4302
4016 12 3823 3824 3825
4017 13 3824 3825 3826
4018 13 3824 3825 3827
4019 13 3824 3825 3828
4020 14 3826 3825 3827
4021 14 3826 3825 3828
4022 14 3827 3825 3828
4023 12 4207 4208 4209
4024 13 4208 4209 4210
4025 13 4208 4209 4211
4026 13 4208 4209 4212
4027 14 4210 4209 4211
4028 14 4210 4209 4212
4029 14 4211 4209 4212
4030 12 3955 3956 3957
4031 13 3830 3831 3832
4032 13 3830 3831 3833
4033 13 3830 3831 3834
4034 14 3832 3831 3833
4035 14 3832 3831 3834
4036 14 3833 3831 3834
4037 12 3829 3830 3831
4038 12 3505 3506 3507
4039 13 3506 3507 3508
4040 13 3506 3507 3509
4041 13 3506 3507 3510
4042 14 3508 3507 3509
4043 14 3508 3507 3510
4044 14 3509 3507 3510
4045 12 4315 4316 4317
4046 13 4316 4317 4318
4047 13 4316 4317 4319
4048 13 4316 4317 4320
4049 14 4318 4317 4319
4050 14 4318 4317 4320
4051 14 4319 4317 4320
4052 12 3715 3716 3717
4053 12 4045 4046 4047
4054 12 4087 4088 4089
4055 13 4088 4089 4090
4056 13 4088 4089 4091
4057 13 4088 4089 4092
4058 14 4090 4089 4091
4059 14 4090 4089 4092
4060 14 4091 4089 4092
4061 12 3937 3938 3939
4062 13 3938 3939 3940
4063 13 3938 3939 3941
4064 13 3938 3939 3942
4065 14 3940 3939 3941
4066 14 3940 3939 3942
4067 14 3941 3939 3942
4068 12 3409 3410 3411
4069 13 3410 3411 3412
4070 13 3410 3411 3413
4071 13 3410 3411 3414
4072 14 3412 3411 3413
4073 14 3412 3411 3414
4074 14 3413 3411 3414
4075 13 3638 3639 3640
4076 13 3638 3639 3641
4077 13 3638 3639 3642
4078 14 3640 3639 3641
4079 14 3640 3639 3642
4080 14 3641 3639 3642
4081 12 4165 4166 4167
4082 13 4166 4167 4168
4083 13 4166 4167 4169
4084 13 4166 4167 4170
4085 14 4168 4167 4169
4086 14 4168 4167 4170
4087 14 4169 4167 4170
4088 12 3427 3428 3429
4089 13 3428 3429 3430
4090 13 3428 3429 3431
4091 13 3428 3429 3432
4092 14 3430 3429 3431
4093 14 3430 3429 3432
4094 14 3431 3429 3432
4095 12 3637 3638 3639
4096 12 3949 3950 3951
4097 13 3950 3951 3952
4098 13 3950 3951 3953
4099 13 3950 3951 3954
4100 14 3952 3951 3953
4101 14 3952 3951 3954
4102 14 3953 3951 3954
4103 12 3595 3596 3597
4104 13 3596 3597 3598
4105 13 3596 3597 3599
4106 13 3596 3597 3600
4107 14 3598 3597 3599
4108 14 3598 3597 3600
4109 14 3599 3597 3600
4110 12 3679 3680 3681
4111 13 3680 3681 3682
4112 13 3680 3681 3683
4113 13 3680 3681 3684
4114 14 3682 3681 3683
4115 14 3682 3681 3684
4116 14 3683 3681 3684
4117 12 4189 4190 4191
4118 13 4190 4191 4192
4119 13 4190 4191 4193
4120 13 4190 4191 4194
4121 14 4192 4191 4193
4122 14 4192 4191 4194
4123 14 4193 4191 4194
4124 12 4219 4220 4221
4125 13 4220 4221 4222
4126 13 4220 4221 4223
4127 13 4220 4221 4224
4128 14 4222 4221 4223
4129 14 4222 4221 4224
4130 14 4223 4221 4224
4131 13 3956 3957 3958
4132 13 3956 3957 3959
4133 13 3956 3957 3960
4134 14 3958 3957 3959
4135 14 3958 3957 3960
4136 14 3959 3957 3960
4137 12 3463 3464 3465
4138 13 3464 3465 3466
4139 13 3464 3465 3467
4140 13 3464 3465 3468
4141 14 3466 3465 3467
4142 14 3466 3465 3468
4143 14 3467 3465 3468
4144 13 3308 3309 3310
4145 13 3308 3309 3311
4146 13 3308 3309 3312
4147 14 3310 3309 3311
4148 14 3310 3309 3312
4149 14 3311 3309 3312
4150 13 4064 4065 4066
4151 13 4064 4065 4067
4152 13 4064 4065 4068
4153 14 4066 4065 4067
4154 14 4066 4065 4068
4155 14 4067 4065 4068
4156 13 3206 3207 3208
4157 13 3206 3207 3209
4158 13 3206 3207 3210
4159 14 3208 3207 3209
4160 14 3208 3207 3210
4161 14 3209 3207 3210
4162 13 8570 8571 8572
4163 13 8570 8571 8573
4164 13 8570 8571 8574
4165 14 8572 8571 8573
4166 14 8572 8571 8574
4167 14 8573 8571 8574
4168 12 4399 4400 4401
4169 13 4400 4401 4402
4170 13 4400 4401 4403
4171 13 4400 4401 4404
4172 14 4402 4401 4403
4173 14 4402 4401 4404
4174 14 4403 4401 4404
4175 12 3697 3698 3699
4176 13 4046 4047 4048
4177 13 4046 4047 4049
4178 13 4046 4047 4050
4179 14 4048 4047 4049
4180 14 4048 4047 4050
4181 14 4049 4047 4050
4182 12 3727 3728 3729
4183 13 3728 3729 3730
4184 13 3728 3729 3731
4185 13 3728 3729 3732
4186 14 3730 3729 3731
4187 14 3730 3729 3732
4188 14 3731 3729 3732
4189 12 4123 4124 4125
4190 13 4124 4125 4126
4191 13 4124 4125 4127
4192 13 4124 4125 4128
4193 14 4126 4125 4127
4194 14 4126 4125 4128
4195 14 4127 4125 4128
4196 13 3698 3699 3700
4197 13 3698 3699 3701
4198 13 3698 3699 3702
4199 14 3700 3699 3701
4200 14 3700 3699 3702
4201 14 3701 3699 3702
4202 12 4117 4118 4119
4203 13 4118 4119 4120
4204 13 4118 4119 4121
4205 13 4118 4119 4122
4206 14 4120 4119 4121
4207 14 4120 4119 4122
4208 14 4121 4119 4122
4209 12 4009 4010 4011
4210 13 4010 4011 4012
4211 13 4010 4011 4013
4212 13 4010 4011 4014
4213 14 4012 4011 4013
4214 14 4012 4011 4014
4215 14 4013 4011 4014
4216 12 3517 3518 3519
4217 13 3518 3519 3520
4218 13 3518 3519 3521
4219 13 3518 3519 3522
4220 14 3520 3519 3521
4221 14 3520 3519 3522
4222 14 3521 3519 3522
4223 13 4004 4005 4006
4224 13 4004 4005 4007
4225 13 4004 4005 4008
4226 14 4006 4005 4007
4227 14 4006 4005 4008
4228 14 4007 4005 4008
4229 12 3865 3866 3867
4230 13 3866 3867 3868
4231 13 3866 3867 3869
4232 13 3866 3867 3870
4233 14 3868 3867 3869
4234 14 3868 3867 3870
4235 14 3869 3867 3870
4236 12 4003 4004 4005
4237 12 3601 3602 3603
4238 13 3602 3603 3604
4239 13 3602 3603 3605
4240 13 3602 3603 3606
4241 14 3604 3603 3605
4242 14 3604 3603 3606
4243 14 3605 3603 3606
4244 12 4387 4388 4389
4245 13 4388 4389 4390
4246 13 4388 4389 4391
4247 13 4388 4389 4392
4248 14 4390 4389 4391
4249 14 4390 4389 4392
4250 14 4391 4389 4392
4251 12 3835 3836 3837
4252 13 3836 3837 3838
4253 13 3836 3837 3839
4254 13 3836 3837 3840
4255 14 3838 3837 3839
4256 14 3838 3837 3840
4257 14 3839 3837 3840
4258 12 3397 3398 3399
4259 13 3398 3399 3400
4260 13 3398 3399 3401
4261 13 3398 3399 3402
4262 14 3400 3399 3401
4263 14 3400 3399 3402
4264 14 3401 3399 3402
4265 12 3307 3308 3309
4266 12 3763 3764 3765
4267 13 3764 3765 3766
4268 13 3764 3765 3767
4269 13 3764 3765 3768
4270 14 3766 3765 3767
4271 14 3766 3765 3768
4272 14 3767 3765 3768
4273 13 1238 1239 1240
4274 13 1238 1239 1241
4275 13 1238 1239 1242
4276 14 1240 1239 1241
4277 14 1240 1239 1242
4278 14 1241 1239 1242
4279 12 3325 3326 3327
4280 13 3326 3327 3328
4281 13 3326 3327 3329
4282 13 3326 3327 3330
4283 14 3328 3327 3329
4284 14 3328 3327 3330
4285 14 3329 3327 3330
4286 13 3524 3525 3526
4287 13 3524 3525 3527
4288 13 3524 3525 3528
4289 14 3526 3525 3527
4290 14 3526 3525 3528
4291 14 3527 3525 3528
4292 12 3613 3614 3615
4293 12 4195 4196 4197
4294 13 4196 4197 4198
4295 13 4196 4197 4199
4296 13 4196 4197 4200
4297 14 4198 4197 4199
4298 14 4198 4197 4200
4299 14 4199 4197 4200
4300 12 4243 4244 4245
4301 13 4244 4245 4246
4302 13 4244 4245 4247
4303 13 4244 4245 4248
4304 14 4246 4245 4247
4305 14 4246 4245 4248
4306 14 4247 4245 4248
4307 12 4039 4040 4041
4308 13 4040 4041 4042
4309 13 4040 4041 4043
4310 13 4040 4041 4044
4311 14 4042 4041 4043
4312 14 4042 4041 4044
4313 14 4043 4041 4044
4314 13 3494 3495 3496
4315 13 3494 3495 3497
4316 13 3494 3495 3498
4317 14 3496 3495 3497
4318 14 3496 3495 3498
4319 14 3497 3495 3498
4320 12 3493 3494 3495
4321 12 3475 3476 3477
4322 13 3476 3477 3478
4323 13 3476 3477 3479
4324 13 3476 3477 3480
4325 14 3478 3477 3479
4326 14 3478 3477 3480
4327 14 3479 3477 3480
4328 12 3541 3542 3543
4329 13 3542 3543 3544
4330 13 3542 3543 3545
4331 13 3542 3543 3546
4332 14 3544 3543 3545
4333 14 3544 3543 3546
4334 14 3545 3543 3546
4335 12 4147 4148 4149
4336 13 4148 4149 4150
4337 13 4148 4149 4151
4338 13 4148 4149 4152
4339 14 4150 4149 4151
4340 14 4150 4149 4152
4341 14 4151 4149 4152
4342 12 3337 3338 3339
4343 13 3338 3339 3340
4344 13 3338 3339 3341
4345 13 3338 3339 3342
4346 14 3340 3339 3341
4347 14 3340 3339 3342
4348 14 3341 3339 3342
4349 12 4321 4322 4323
4350 13 4322 4323 4324
4351 13 4322 4323 4325
4352 13 4322 4323 4326
4353 14 4324 4323 4325
4354 14 4324 4323 4326
4355 14 4325 4323 4326
4356 12 3757 3758 3759
4357 13 3758 3759 3760
4358 13 3758 3759 3761
4359 13 3758 3759 3762
4360 14 3760 3759 3761
4361 14 3760 3759 3762
4362 14 3761 3759 3762
4363 12 3523 3524 3525
4364 13 3614 3615 3616
4365 13 3614 3615 3617
4366 13 3614 3615 3618
4367 14 3616 3615 3617
4368 14 3616 3615 3618
4369 14 3617 3615 3618
4370 12 3487 3488 3489
4371 13 3488 3489 3490
4372 13 3488 3489 3491
4373 13 3488 3489 3492
4374 14 3490 3489 3491
4375 14 3490 3489 3492
4376 14 3491 3489 3492
4377 12 4357 4358 4359
4378 13 4358 4359 4360
4379 13 4358 4359 4361
4380 13 4358 4359 4362
4381 14 4360 4359 4361
4382 14 4360 4359 4362
4383 14 4361 4359 4362
4384 12 3925 3926 3927
4385 13 3926 3927 3928
4386 13 3926 3927 3929
4387 13 3926 3927 3930
4388 14 3928 3927 3929
4389 14 3928 3927 3930
4390 14 3929 3927 3930
4391 12 3721 3722 3723
4392 13 3722 3723 3724
4393 13 3722 3723 3725
4394 13 3722 3723 3726
4395 14 3724 3723 3725
4396 14 3724 3723 3726
4397 14 3725 3723 3726
4398 13 4202 4203 4204
4399 13 4202 4203 4205
4400 13 4202 4203 4206
4401 14 4204 4203 4205
4402 14 4204 4203 4206
4403 14 4205 4203 4206
4404 12 3277 3278 3279
4405 12 4201 4202 4203
4406 12 4411 4412 4413
4407 13 4412 4413 4414
4408 13 4412 4413 4415
4409 13 4412 4413 4416
4410 14 4414 4413 4415
4411 14 4414 4413 4416
4412 14 4415 4413 4416
4413 12 3691 3692 3693
4414 13 3692 3693 3694
4415 13 3692 3693 3695
4416 13 3692 3693 3696
4417 14 3694 3693 3695
4418 14 3694 3693 3696
4419 14 3695 3693 3696
4420 12 3343 3344 3345
4421 13 3344 3345 3346
4422 13 3344 3345 3347
4423 13 3344 3345 3348
4424 14 3346 3345 3347
4425 14 3346 3345 3348
4426 14 3347 3345 3348
4427 12 3361 3362 3363
4428 13 3362 3363 3364
4429 13 3362 3363 3365
4430 13 3362 3363 3366
4431 14 3364 3363 3365
4432 14 3364 3363 3366
4433 14 3365 3363 3366
4434 12 3607 3608 3609
4435 13 3608 3609 3610
4436 13 3608 3609 3611
4437 13 3608 3609 3612
4438 14 3610 3609 3611
4439 14 3610 3609 3612
4440 14 3611 3609 3612
4441 12 4099 4100 4101
4442 13 4100 4101 4102
4443 13 4100 4101 4103
4444 13 4100 4101 4104
4445 14 4102 4101 4103
4446 14 4102 4101 4104
4447 14 4103 4101 4104
4448 12 3943 3944 3945
4449 13 3944 3945 3946
4450 13 3944 3945 3947
4451 13 3944 3945 3948
4452 14 3946 3945 3947
4453 14 3946 3945 3948
4454 14 3947 3945 3948
4455 12 4015 4016 4017
4456 13 4016 4017 4018
4457 13 4016 4017 4019
4458 13 4016 4017 4020
4459 14 4018 4017 4019
4460 14 4018 4017 4020
4461 14 4019 4017 4020
4462 12 3451 3452 3453
4463 13 3452 3453 3454
4464 13 3452 3453 3455
4465 13 3452 3453 3456
4466 14 3454 3453 3455
4467 14 3454 3453 3456
4468 14 3455 3453 3456
4469 13 4376 4377 4378
4470 13 4376 4377 4379
4471 13 4376 4377 4380
4472 14 4378 4377 4379
4473 14 4378 4377 4380
4474 14 4379 4377 4380
4475 12 3529 3530 3531
4476 13 3530 3531 3532
4477 13 3530 3531 3533
4478 13 3530 3531 3534
4479 14 3532 3531 3533
4480 14 3532 3531 3534
4481 14 3533 3531 3534
4482 12 3379 3380 3381
4483 13 3380 3381 3382
4484 13 3380 3381 3383
4485 13 3380 3381 3384
4486 14 3382 3381 3383
4487 14 3382 3381 3384
4488 14 3383 3381 3384
4489 12 3901 3902 3903
4490 13 4274 4275 4276
4491 13 4274 4275 4277
4492 13 4274 4275 4278
4493 14 4276 4275 4277
4494 14 4276 4275 4278
4495 14 4277 4275 4278
4496 12 3415 3416 3417
4497 13 3416 3417 3418
4498 13 3416 3417 3419
4499 13 3416 3417 3420
4500 14 3418 3417 3419
4501 14 3418 3417 3420
4502 14 3419 3417 3420
4503 12 3703 3704 3705
4504 13 3704 3705 3706
4505 13 3704 3705 3707
4506 13 3704 3705 3708
4507 14 3706 3705 3707
4508 14 3706 3705 3708
4509 14 3707 3705 3708
4510 12 3733 3734 3735
4511 13 3734 3735 3736
4512 13 3734 3735 3737
4513 13 3734 3735 3738
4514 14 3736 3735 3737
4515 14 3736 3735 3738
4516 14 3737 3735 3738
4517 13 3278 3279 3280
4518 13 3278 3279 3281
4519 13 3278 3279 3282
4520 14 3280 3279 3281
4521 14 3280 3279 3282
4522 14 3281 3279 3282
4523 12 3649 3650 3651
4524 13 3650 3651 3652
4525 13 3650 3651 3653
4526 13 3650 3651 3654
4527 14 3652 3651 3653
4528 14 3652 3651 3654
4529 14 3653 3651 3654
4530 12 4225 4226 4227
4531 13 4226 4227 4228
4532 13 4226 4227 4229
4533 13 4226 4227 4230
4534 14 4228 4227 4229
4535 14 4228 4227 4230
4536 14 4229 4227 4230
4537 12 3661 3662 3663
4538 13 3662 3663 3664
4539 13 3662 3663 3665
4540 13 3662 3663 3666
4541 14 3664 3663 3665
4542 14 3664 3663 3666
4543 14 3665 3663 3666
4544 12 4111 4112 4113
4545 13 4112 4113 4114
4546 13 4112 4113 4115
4547 13 4112 4113 4116
4548 14 4114 4113 4115
4549 14 4114 4113 4116
4550 14 4115 4113 4116
4551 12 3781 3782 3783
4552 13 3782 3783 3784
4553 13 3782 3783 3785
4554 13 3782 3783 3786
4555 14 3784 3783 3785
4556 14 3784 3783 3786
4557 14 3785 3783 3786
4558 12 4063 4064 4065
4559 12 3985 3986 3987
4560 13 3986 3987 3988
4561 13 3986 3987 3989
4562 13 3986 3987 3990
4563 14 3988 3987 3989
4564 14 3988 3987 3990
4565 14 3989 3987 3990
4566 12 4429 4430 4431
4567 13 4430 4431 4432
4568 13 4430 4431 4433
4569 13 4430 4431 4434
4570 14 4432 4431 4433
4571 14 4432 4431 4434
4572 14 4433 4431 4434
4573 12 4375 4376 4377
4574 12 4279 4280 4281
4575 13 4280 4281 4282
4576 13 4280 4281 4283
4577 13 4280 4281 4284
4578 14 4282 4281 4283
4579 14 4282 4281 4284
4580 14 4283 4281 4284
4581 13 3902 3903 3904
4582 13 3902 3903 3905
4583 13 3902 3903 3906
4584 14 3904 3903 3905
4585 14 3904 3903 3906
4586 14 3905 3903 3906
4587 12 3445 3446 3447
4588 13 3446 3447 3448
4589 13 3446 3447 3449
4590 13 3446 3447 3450
4591 14 3448 3447 3449
4592 14 3448 3447 3450
4593 14 3449 3447 3450
4594 12 4273 4274 4275
4595 12 4381 4382 4383
4596 13 4382 4383 4384
4597 13 4382 4383 4385
4598 13 4382 4383 4386
4599 14 4384 4383 4385
4600 14 4384 4383 4386
4601 14 4385 4383 4386
4602 12 3673 3674 3675
4603 13 3674 3675 3676
4604 13 3674 3675 3677
4605 13 3674 3675 3678
4606 14 3676 3675 3677
4607 14 3676 3675 3678
4608 14 3677 3675 3678
4609 12 3313 3314 3315
4610 13 3314 3315 3316
4611 13 3314 3315 3317
4612 13 3314 3315 3318
4613 14 3316 3315 3317
4614 14 3316 3315 3318
4615 14 3317 3315 3318
4616 12 4105 4106 4107
4617 13 4106 4107 4108
4618 13 4106 4107 4109
4619 13 4106 4107 4110
4620 14 4108 4107 4109
4621 14 4108 4107 4110
4622 14 4109 4107 4110
4623 12 3319 3320 3321
4624 13 3320 3321 3322
4625 13 3320 3321 3323
4626 13 3320 3321 3324
4627 14 3322 3321 3323
4628 14 3322 3321 3324
4629 14 3323 3321 3324
4630 13 4154 4155 4156
4631 13 4154 4155 4157
4632 13 4154 4155 4158
4633 14 4156 4155 4157
4634 14 4156 4155 4158
4635 14 4157 4155 4158
4636 12 3883 3884 3885
4637 13 3884 3885 3886
4638 13 3884 3885 3887
4639 13 3884 3885 3888
4640 14 3886 3885 3887
4641 14 3886 3885 3888
4642 14 3887 3885 3888
4643 12 4153 4154 4155
4644 12 3805 3806 3807
4645 13 3806 3807 3808
4646 13 3806 3807 3809
4647 13 3806 3807 3810
4648 14 3808 3807 3809
4649 14 3808 3807 3810
4650 14 3809 3807 3810
4651 12 3967 3968 3969
4652 13 3968 3969 3970
4653 13 3968 3969 3971
4654 13 3968 3969 3972
4655 14 3970 3969 3971
4656 14 3970 3969 3972
4657 14 3971 3969 3972
4658 13 3302 3303 3304
4659 13 3302 3303 3305
4660 13 3302 3303 3306
4661 14 3304 3303 3305
4662 14 3304 3303 3306
4663 14 3305 3303 3306
